"","Economically Active Population ID","Economically Active Population","Quarter ID","Quarter","Sector ID","Sector","Classification of Formal and Informal Jobs of the First Activity ID","Classification of Formal and Informal Jobs of the First Activity","State ID","State","Workforce","Date"
"189",1,"Economically Active Population",20101,"2010-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",19,"Nuevo León",57406,2010-01-01
"190",1,"Economically Active Population",20101,"2010-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",26,"Sonora",41043,2010-01-01
"191",1,"Economically Active Population",20101,"2010-Q1","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",28,"Tamaulipas",43805,2010-01-01
"192",1,"Economically Active Population",20102,"2010-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",2,"Baja California",8554,2010-04-01
"193",1,"Economically Active Population",20102,"2010-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",5,"Coahuila de Zaragoza",11789,2010-04-01
"194",1,"Economically Active Population",20102,"2010-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",8,"Chihuahua",25677,2010-04-01
"195",1,"Economically Active Population",20102,"2010-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",19,"Nuevo León",10466,2010-04-01
"196",1,"Economically Active Population",20102,"2010-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",26,"Sonora",31988,2010-04-01
"197",1,"Economically Active Population",20102,"2010-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",28,"Tamaulipas",20274,2010-04-01
"198",1,"Economically Active Population",20102,"2010-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",2,"Baja California",3514,2010-04-01
"199",1,"Economically Active Population",20102,"2010-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",5,"Coahuila de Zaragoza",12830,2010-04-01
"200",1,"Economically Active Population",20102,"2010-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",8,"Chihuahua",7373,2010-04-01
"201",1,"Economically Active Population",20102,"2010-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",19,"Nuevo León",5380,2010-04-01
"202",1,"Economically Active Population",20102,"2010-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",26,"Sonora",14653,2010-04-01
"203",1,"Economically Active Population",20102,"2010-Q2","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",28,"Tamaulipas",4218,2010-04-01
"204",1,"Economically Active Population",20102,"2010-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",5,"Coahuila de Zaragoza",200,2010-04-01
"205",1,"Economically Active Population",20102,"2010-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",8,"Chihuahua",149,2010-04-01
"206",1,"Economically Active Population",20102,"2010-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",19,"Nuevo León",196,2010-04-01
"207",1,"Economically Active Population",20102,"2010-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",26,"Sonora",1618,2010-04-01
"208",1,"Economically Active Population",20102,"2010-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",2,"Baja California",195,2010-04-01
"209",1,"Economically Active Population",20102,"2010-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",5,"Coahuila de Zaragoza",14191,2010-04-01
"210",1,"Economically Active Population",20102,"2010-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",8,"Chihuahua",4640,2010-04-01
"211",1,"Economically Active Population",20102,"2010-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",19,"Nuevo León",1231,2010-04-01
"212",1,"Economically Active Population",20102,"2010-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",26,"Sonora",6234,2010-04-01
"213",1,"Economically Active Population",20102,"2010-Q2","21","Mining, Quarrying, and Oil and Gas Extraction",2,"Formal Employment",28,"Tamaulipas",4468,2010-04-01
"214",1,"Economically Active Population",20102,"2010-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",1,"Informal Employment",2,"Baja California",260,2010-04-01
"215",1,"Economically Active Population",20102,"2010-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",1,"Informal Employment",5,"Coahuila de Zaragoza",99,2010-04-01
"216",1,"Economically Active Population",20102,"2010-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",2,"Baja California",2475,2010-04-01
"217",1,"Economically Active Population",20102,"2010-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",5,"Coahuila de Zaragoza",1339,2010-04-01
"218",1,"Economically Active Population",20102,"2010-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",8,"Chihuahua",4222,2010-04-01
"219",1,"Economically Active Population",20102,"2010-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",19,"Nuevo León",8184,2010-04-01
"220",1,"Economically Active Population",20102,"2010-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",26,"Sonora",2273,2010-04-01
"221",1,"Economically Active Population",20102,"2010-Q2","22","Generation, Transmission, Distribution and Commercialization of Electric Power, Water and Natural Gas Supply by Pipelines to the Final Consumer",2,"Formal Employment",28,"Tamaulipas",2855,2010-04-01
"222",1,"Economically Active Population",20102,"2010-Q2","23","Construction",1,"Informal Employment",2,"Baja California",71408,2010-04-01
"223",1,"Economically Active Population",20102,"2010-Q2","23","Construction",1,"Informal Employment",5,"Coahuila de Zaragoza",57610,2010-04-01
"224",1,"Economically Active Population",20102,"2010-Q2","23","Construction",1,"Informal Employment",8,"Chihuahua",68579,2010-04-01
"225",1,"Economically Active Population",20102,"2010-Q2","23","Construction",1,"Informal Employment",19,"Nuevo León",113989,2010-04-01
"226",1,"Economically Active Population",20102,"2010-Q2","23","Construction",1,"Informal Employment",26,"Sonora",63753,2010-04-01
"227",1,"Economically Active Population",20102,"2010-Q2","23","Construction",1,"Informal Employment",28,"Tamaulipas",93361,2010-04-01
"228",1,"Economically Active Population",20102,"2010-Q2","23","Construction",2,"Formal Employment",2,"Baja California",17824,2010-04-01
"229",1,"Economically Active Population",20102,"2010-Q2","23","Construction",2,"Formal Employment",5,"Coahuila de Zaragoza",11962,2010-04-01
"230",1,"Economically Active Population",20102,"2010-Q2","23","Construction",2,"Formal Employment",8,"Chihuahua",16471,2010-04-01
"231",1,"Economically Active Population",20102,"2010-Q2","23","Construction",2,"Formal Employment",19,"Nuevo León",43175,2010-04-01
"232",1,"Economically Active Population",20102,"2010-Q2","23","Construction",2,"Formal Employment",26,"Sonora",15943,2010-04-01
"233",1,"Economically Active Population",20102,"2010-Q2","23","Construction",2,"Formal Employment",28,"Tamaulipas",19275,2010-04-01
"234",1,"Economically Active Population",20102,"2010-Q2","31-33","Manufacturing",1,"Informal Employment",2,"Baja California",37402,2010-04-01
"235",1,"Economically Active Population",20102,"2010-Q2","31-33","Manufacturing",1,"Informal Employment",5,"Coahuila de Zaragoza",49995,2010-04-01
"236",1,"Economically Active Population",20102,"2010-Q2","31-33","Manufacturing",1,"Informal Employment",8,"Chihuahua",55202,2010-04-01
"237",1,"Economically Active Population",20102,"2010-Q2","31-33","Manufacturing",1,"Informal Employment",19,"Nuevo León",68781,2010-04-01
"238",1,"Economically Active Population",20102,"2010-Q2","31-33","Manufacturing",1,"Informal Employment",26,"Sonora",64181,2010-04-01
"239",1,"Economically Active Population",20102,"2010-Q2","31-33","Manufacturing",1,"Informal Employment",28,"Tamaulipas",55165,2010-04-01
"240",1,"Economically Active Population",20102,"2010-Q2","31-33","Manufacturing",2,"Formal Employment",2,"Baja California",215615,2010-04-01
"241",1,"Economically Active Population",20102,"2010-Q2","31-33","Manufacturing",2,"Formal Employment",5,"Coahuila de Zaragoza",187948,2010-04-01
"242",1,"Economically Active Population",20102,"2010-Q2","31-33","Manufacturing",2,"Formal Employment",8,"Chihuahua",223404,2010-04-01
"243",1,"Economically Active Population",20102,"2010-Q2","31-33","Manufacturing",2,"Formal Employment",19,"Nuevo León",364736,2010-04-01
"244",1,"Economically Active Population",20102,"2010-Q2","31-33","Manufacturing",2,"Formal Employment",26,"Sonora",131247,2010-04-01
"245",1,"Economically Active Population",20102,"2010-Q2","31-33","Manufacturing",2,"Formal Employment",28,"Tamaulipas",186481,2010-04-01
"246",1,"Economically Active Population",20102,"2010-Q2","46","Retail Trade",1,"Informal Employment",2,"Baja California",120946,2010-04-01
"247",1,"Economically Active Population",20102,"2010-Q2","46","Retail Trade",1,"Informal Employment",5,"Coahuila de Zaragoza",106557,2010-04-01
"248",1,"Economically Active Population",20102,"2010-Q2","46","Retail Trade",1,"Informal Employment",8,"Chihuahua",102139,2010-04-01
"249",1,"Economically Active Population",20102,"2010-Q2","46","Retail Trade",1,"Informal Employment",19,"Nuevo León",165159,2010-04-01
"250",1,"Economically Active Population",20102,"2010-Q2","46","Retail Trade",1,"Informal Employment",26,"Sonora",86906,2010-04-01
"251",1,"Economically Active Population",20102,"2010-Q2","46","Retail Trade",1,"Informal Employment",28,"Tamaulipas",121298,2010-04-01
"252",1,"Economically Active Population",20102,"2010-Q2","46","Retail Trade",2,"Formal Employment",2,"Baja California",100461,2010-04-01
"253",1,"Economically Active Population",20102,"2010-Q2","46","Retail Trade",2,"Formal Employment",5,"Coahuila de Zaragoza",61338,2010-04-01
"254",1,"Economically Active Population",20102,"2010-Q2","46","Retail Trade",2,"Formal Employment",8,"Chihuahua",90518,2010-04-01
"255",1,"Economically Active Population",20102,"2010-Q2","46","Retail Trade",2,"Formal Employment",19,"Nuevo León",97407,2010-04-01
"256",1,"Economically Active Population",20102,"2010-Q2","46","Retail Trade",2,"Formal Employment",26,"Sonora",70369,2010-04-01
"257",1,"Economically Active Population",20102,"2010-Q2","46","Retail Trade",2,"Formal Employment",28,"Tamaulipas",75863,2010-04-01
"258",1,"Economically Active Population",20102,"2010-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",2,"Baja California",2457,2010-04-01
"259",1,"Economically Active Population",20102,"2010-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",5,"Coahuila de Zaragoza",94,2010-04-01
"260",1,"Economically Active Population",20102,"2010-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",8,"Chihuahua",139,2010-04-01
"261",1,"Economically Active Population",20102,"2010-Q2","48-49","Transportation and Warehousing",1,"Informal Employment",28,"Tamaulipas",1412,2010-04-01
"262",1,"Economically Active Population",20102,"2010-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",2,"Baja California",8867,2010-04-01
"263",1,"Economically Active Population",20102,"2010-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",5,"Coahuila de Zaragoza",1040,2010-04-01
"264",1,"Economically Active Population",20102,"2010-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",8,"Chihuahua",2951,2010-04-01
"265",1,"Economically Active Population",20102,"2010-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",19,"Nuevo León",3527,2010-04-01
"266",1,"Economically Active Population",20102,"2010-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",26,"Sonora",4626,2010-04-01
"267",1,"Economically Active Population",20102,"2010-Q2","48-49","Transportation and Warehousing",2,"Formal Employment",28,"Tamaulipas",11553,2010-04-01
"268",1,"Economically Active Population",20102,"2010-Q2","52","Finance and Insurance",1,"Informal Employment",2,"Baja California",174,2010-04-01
"269",1,"Economically Active Population",20102,"2010-Q2","52","Finance and Insurance",1,"Informal Employment",5,"Coahuila de Zaragoza",761,2010-04-01
"270",1,"Economically Active Population",20102,"2010-Q2","52","Finance and Insurance",1,"Informal Employment",19,"Nuevo León",2295,2010-04-01
"271",1,"Economically Active Population",20102,"2010-Q2","52","Finance and Insurance",1,"Informal Employment",26,"Sonora",351,2010-04-01
"272",1,"Economically Active Population",20102,"2010-Q2","52","Finance and Insurance",1,"Informal Employment",28,"Tamaulipas",355,2010-04-01
"273",1,"Economically Active Population",20102,"2010-Q2","52","Finance and Insurance",2,"Formal Employment",2,"Baja California",7674,2010-04-01
